0.01,110
0.02,110
0.03,110
0.04,110
0.05,110
0.06,110
0.07,110
0.08,110
0.09,110
0.1,110
0.11,110
0.12,110
0.13,110
0.14,110
0.15,109
0.16,109
0.17,109
0.18,109
0.19,109
0.2,109
0.21,109
0.22,108
0.23,108
0.24,108
0.25,108
0.26,107
0.27,107
0.28,106
0.29,106
0.3,106
0.31,105
0.32,105
0.33,104
0.34,104
0.35,104
0.36,103
0.37,103
0.38,102
0.39,102
0.4,101
0.41,101
0.42,100
0.43,100
0.44,99
0.45,98
0.46,98
0.47,97
0.48,97
0.49,96
0.5,95
0.51,95
0.52,94
0.53,94
0.54,93
0.55,92
0.56,92
0.57,91
0.58,90
0.59,90
0.6,89
0.61,89
0.62,88
0.63,88
0.64,87
0.65,86
0.66,86
0.67,85
0.68,85
0.69,84
0.7,83
0.71,82
0.72,81
0.73,81
0.74,80
0.75,80
0.76,79
0.77,79
0.78,79
0.79,78
0.8,78
0.81,77
0.82,77
0.83,76
0.84,76
0.85,76
0.86,75
0.87,75
0.88,75
0.89,74
0.9,74
0.91,74
0.92,73
0.93,73
0.94,73
0.95,72
0.96,72
0.97,72
0.98,72
0.99,71
1,71
1.01,71
1.02,71
1.03,71
1.04,71
1.05,71
1.06,71
1.07,71
1.08,71
1.09,71
1.1,71
1.11,71
1.12,71
1.13,71
1.14,71
1.15,71
1.16,72
1.17,72
1.18,72
1.19,72
1.2,73
1.21,73
1.22,73
1.23,74
1.24,74
1.25,74
1.26,74
1.27,75
1.28,75
1.29,76
1.3,76
1.31,76
1.32,77
1.33,77
1.34,78
1.35,78
1.36,79
1.37,79
1.38,79
1.39,80
1.4,80
1.41,81
1.42,81
1.43,82
1.44,83
1.45,84
1.46,85
1.47,85
1.48,86
1.49,86
1.5,87
1.51,87
1.52,88
1.53,89
1.54,89
1.55,90
1.56,90
1.57,91
1.58,91
1.59,92
1.6,93
1.61,93
1.62,94
1.63,94
1.64,95
1.65,96
1.66,96
1.67,97
1.68,98
1.69,98
1.7,99
1.71,99
1.72,100
1.73,100
1.74,101
1.75,101
1.76,102
1.77,102
1.78,103
1.79,103
1.8,103
1.81,104
1.82,104
1.83,105
1.84,105
1.85,105
1.86,106
1.87,106
1.88,106
1.89,107
1.9,107
1.91,107
1.92,107
1.93,108
1.94,108
1.95,108
1.96,108
1.97,108
1.98,109
1.99,109
2,109
2.01,109
2.02,109
2.03,109
2.04,109
2.05,109
2.06,109
2.07,109
2.08,109
2.09,109
2.1,109
2.11,109
2.12,108
2.13,108
2.14,108
2.15,108
2.16,108
2.17,107
2.18,107
2.19,107
2.2,107
2.21,106
2.22,106
2.23,106
2.24,105
